rank,yearRank,candidateRank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,methodTags,keywordTags,keyIdea,strengths,limitations,url,semanticScholarUrl,openAccessPdf,doi,arxiv,pubmed,corpusId,fieldsOfStudy,publicationTypes,sourceQueries,queryHitCount,importanceReasons,abstract
1250,80,80,2023,ChatGPT outperforms crowd workers for text-annotation tasks,"F. Gilardi, Meysam Alizadeh, M. Kubli",Proceedings of the National Academy of Sciences of the United States of America,2023-03-27,1544,60,235.093,Foundation Models and Large Language Models,metadata-ranked,machine-learning; foundation-models; nlp,"Many NLP applications require manual text annotations for a variety of tasks, notably to train classifiers or evaluate the performance of unsupervised models.","high citation signal (1,544); influential citation signal (60); recognized venue; open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1073/pnas.2305016120,https://www.semanticscholar.org/paper/a9e155fda1d97baa2b8712f580cc61887cc64e9b,https://doi.org/10.1073/pnas.2305016120,10.1073/pnas.2305016120,2303.15056,37463210,257766307,Computer Science; Medicine,JournalArticle,large language models,1,citations=1544; influential=60; recognized venue; open PDF metadata; AI term matches=5,"Many NLP applications require manual text annotations for a variety of tasks, notably to train classifiers or evaluate the performance of unsupervised models. Depending on the size and degree of complexity, the tasks may be conducted by crowd workers on platforms such as MTurk as well as trained annotators, such as research assistants. Using four samples of tweets and news articles (n = 6,183), we show that ChatGPT outperforms crowd workers for several annotation tasks, including relevance, stance, topics, and frame detection. Across the four datasets, the zero-shot accuracy of ChatGPT exceeds that of crowd workers by about 25 percentage points on average, while ChatGPT’s intercoder agreement exceeds that of both crowd workers and trained annotators for all tasks. Moreover, the per-annotation cost of ChatGPT is less than $0.003—about thirty times cheaper than MTurk. These results demonstrate the potential of large language models to drastically increase the efficiency of text classification."
1257,81,81,2023,HuggingGPT: Solving AI Tasks with ChatGPT and its Friends in Hugging Face,"Yongliang Shen, Kaitao Song, Xu Tan, Dongsheng Li, Weiming Lu, Y. Zhuang",Neural Information Processing Systems,,1527,89,235.295,Foundation Models and Large Language Models,reinforcement-learning,machine-learning; foundation-models; reinforcement-learning,Solving complicated AI tasks with different domains and modalities is a key step toward artificial general intelligence.,"high citation signal (1,527); influential citation signal (89); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2303.17580,https://www.semanticscholar.org/paper/d1120d67b700e4dfe8b39eb1e48fbdea4e1a0c43,http://arxiv.org/pdf/2303.17580,10.48550/arXiv.2303.17580,2303.17580,,257833781,Computer Science,JournalArticle,artificial intelligence; large language models; machine learning,3,citations=1527; influential=89; open PDF metadata; title AI matches=1; AI term matches=5; query hits=3,"Solving complicated AI tasks with different domains and modalities is a key step toward artificial general intelligence. While there are numerous AI models available for various domains and modalities, they cannot handle complicated AI tasks autonomously. Considering large language models (LLMs) have exhibited exceptional abilities in language understanding, generation, interaction, and reasoning, we advocate that LLMs could act as a controller to manage existing AI models to solve complicated AI tasks, with language serving as a generic interface to empower this. Based on this philosophy, we present HuggingGPT, an LLM-powered agent that leverages LLMs (e.g., ChatGPT) to connect various AI models in machine learning communities (e.g., Hugging Face) to solve AI tasks. Specifically, we use ChatGPT to conduct task planning when receiving a user request, select models according to their function descriptions available in Hugging Face, execute each subtask with the selected AI model, and summarize the response according to the execution results. By leveraging the strong language capability of ChatGPT and abundant AI models in Hugging Face, HuggingGPT can tackle a wide range of sophisticated AI tasks spanning different modalities and domains and achieve impressive results in language, vision, speech, and other challenging tasks, which paves a new way towards the realization of artificial general intelligence."
1258,82,82,2023,What Is the Impact of ChatGPT on Education? A Rapid Review of the Literature,C. Lo,Education sciences,2023-04-18,1526,89,241.281,Foundation Models and Large Language Models,survey/review,foundation-models,"An artificial intelligence-based chatbot, ChatGPT, was launched in November 2022 and is capable of generating cohesive and informative human-like responses to user input.","high citation signal (1,526); influential citation signal (89); recognized venue; open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.3390/educsci13040410,https://www.semanticscholar.org/paper/2c1d7e6f485da3b7189012227fed0a1839af353e,https://www.mdpi.com/2227-7102/13/4/410/pdf?version=1681825504,10.3390/educsci13040410,,,258244341,Computer Science; Education,JournalArticle; Review,artificial intelligence,1,citations=1526; influential=89; recognized venue; survey/benchmark signal; open PDF metadata; AI term matches=1,"An artificial intelligence-based chatbot, ChatGPT, was launched in November 2022 and is capable of generating cohesive and informative human-like responses to user input. This rapid review of the literature aims to enrich our understanding of ChatGPT’s capabilities across subject domains, how it can be used in education, and potential issues raised by researchers during the first three months of its release (i.e., December 2022 to February 2023). A search of the relevant databases and Google Scholar yielded 50 articles for content analysis (i.e., open coding, axial coding, and selective coding). The findings of this review suggest that ChatGPT’s performance varied across subject domains, ranging from outstanding (e.g., economics) and satisfactory (e.g., programming) to unsatisfactory (e.g., mathematics). Although ChatGPT has the potential to serve as an assistant for instructors (e.g., to generate course materials and provide suggestions) and a virtual tutor for students (e.g., to answer questions and facilitate collaboration), there were challenges associated with its use (e.g., generating incorrect or fake information and bypassing plagiarism detectors). Immediate action should be taken to update the assessment methods and institutional policies in schools and universities. Instructor training and student education are also essential to respond to the impact of ChatGPT on the educational environment."
1265,83,83,2023,Unifying Large Language Models and Knowledge Graphs: A Roadmap,"Shirui Pan, Linhao Luo, Yufei Wang, Chen Chen, Jiapu Wang, Xindong Wu",IEEE Transactions on Knowledge and Data Engineering,2023-06-14,1516,62,250.143,Foundation Models and Large Language Models,survey/review; self-supervised; trustworthy-ai,foundation-models; nlp; trustworthy-ai,"Large language models (LLMs), such as ChatGPT and GPT4, are making new waves in the field of natural language processing and artificial intelligence, due to their emergent ability and generalizability.","high citation signal (1,516); influential citation signal (62); recognized venue; open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1109/TKDE.2024.3352100,https://www.semanticscholar.org/paper/9e8b7b0d4c628c12b6a65ab56ac5f33a35eff2e6,http://arxiv.org/pdf/2306.08302,10.1109/TKDE.2024.3352100,2306.08302,,259165563,Computer Science,JournalArticle; Review,artificial intelligence; large language models; natural language processing,3,citations=1516; influential=62; recognized venue; survey/benchmark signal; translation/trustworthiness signal; open PDF metadata; title AI matches=2; AI term matches=5; query hits=3,"Large language models (LLMs), such as ChatGPT and GPT4, are making new waves in the field of natural language processing and artificial intelligence, due to their emergent ability and generalizability. However, LLMs are black-box models, which often fall short of capturing and accessing factual knowledge. In contrast, Knowledge Graphs (KGs), Wikipedia, and Huapu for example, are structured knowledge models that explicitly store rich factual knowledge. KGs can enhance LLMs by providing external knowledge for inference and interpretability. Meanwhile, KGs are difficult to construct and evolve by nature, which challenges the existing methods in KGs to generate new facts and represent unseen knowledge. Therefore, it is complementary to unify LLMs and KGs together and, simultaneously, leverage their advantages. In this article, we present a forward-looking roadmap for the unification of LLMs and KGs. Our roadmap consists of three general frameworks, namely: 1) KG-enhanced LLMs, which incorporate KGs during the pre-training and inference phases of LLMs, or for the purpose of enhancing understanding of the knowledge learned by LLMs; 2) LLM-augmented KGs, that leverage LLMs for different KG tasks such as embedding, completion, construction, graph-to-text generation, and question answering; and 3) Synergized LLMs + KGs, in which LLMs and KGs play equal roles and work in a mutually beneficial way to enhance both LLMs and KGs for bidirectional reasoning driven by both data and knowledge. We review and summarize existing efforts within these three frameworks in our roadmap and pinpoint their future research directions."
1268,84,84,2023,PaLM 2 Technical Report,"Rohan Anil, Andrew M. Dai, Orhan Firat, Melvin Johnson, Dmitry Lepikhin, Alexandre Passos, Siamak Shakeri, Emanuel Taropa, et al.",arXiv.org,2023-05-17,1511,93,233.672,Foundation Models and Large Language Models,transformer; trustworthy-ai,foundation-models; nlp; reinforcement-learning; trustworthy-ai,"We introduce PaLM 2, a new state-of-the-art language model that has better multilingual and reasoning capabilities and is more compute-efficient than its predecessor PaLM.","high citation signal (1,511); influential citation signal (93)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://www.semanticscholar.org/paper/b6d6c33298b852cf63edac233deca70530d69a2a,https://www.semanticscholar.org/paper/b6d6c33298b852cf63edac233deca70530d69a2a,,,2305.10403,,258740735,Computer Science; Linguistics,JournalArticle,large language models; natural language processing,2,citations=1511; influential=93; translation/trustworthiness signal; open PDF metadata; AI term matches=3; query hits=2,"We introduce PaLM 2, a new state-of-the-art language model that has better multilingual and reasoning capabilities and is more compute-efficient than its predecessor PaLM. PaLM 2 is a Transformer-based model trained using a mixture of objectives. Through extensive evaluations on English and multilingual language, and reasoning tasks, we demonstrate that PaLM 2 has significantly improved quality on downstream tasks across different model sizes, while simultaneously exhibiting faster and more efficient inference compared to PaLM. This improved efficiency enables broader deployment while also allowing the model to respond faster, for a more natural pace of interaction. PaLM 2 demonstrates robust reasoning capabilities exemplified by large improvements over PaLM on BIG-Bench and other reasoning tasks. PaLM 2 exhibits stable performance on a suite of responsible AI evaluations, and enables inference-time control over toxicity without additional overhead or impact on other capabilities. Overall, PaLM 2 achieves state-of-the-art performance across a diverse set of tasks and capabilities. When discussing the PaLM 2 family, it is important to distinguish between pre-trained models (of various sizes), fine-tuned variants of these models, and the user-facing products that use these models. In particular, user-facing products typically include additional pre- and post-processing steps. Additionally, the underlying models may evolve over time. Therefore, one should not expect the performance of user-facing products to exactly match the results reported in this report."
1269,85,85,2023,"CAMEL: Communicative Agents for ""Mind"" Exploration of Large Language Model Society","G. Li, Hasan Hammoud, Hani Itani, Dmitrii Khizbullin, Bernard Ghanem",Neural Information Processing Systems,2023-03-31,1511,62,228.07,Foundation Models and Large Language Models,reinforcement-learning,foundation-models; nlp; reinforcement-learning,The rapid advancement of chat-based language models has led to remarkable progress in complex task-solving.,"high citation signal (1,511); influential citation signal (62)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.52202/075280-2264,https://www.semanticscholar.org/paper/7bf72a3b5fbac8bc0f461780810fbc781c28ef53,,10.52202/075280-2264,2303.17760,,268042527,Computer Science; Linguistics,JournalArticle,large language models,1,citations=1511; influential=62; open PDF metadata; title AI matches=2; AI term matches=4,"The rapid advancement of chat-based language models has led to remarkable progress in complex task-solving. However, their success heavily relies on human input to guide the conversation, which can be challenging and time-consuming. This paper explores the potential of building scalable techniques to facilitate autonomous cooperation among communicative agents, and provides insight into their""cognitive""processes. To address the challenges of achieving autonomous cooperation, we propose a novel communicative agent framework named role-playing. Our approach involves using inception prompting to guide chat agents toward task completion while maintaining consistency with human intentions. We showcase how role-playing can be used to generate conversational data for studying the behaviors and capabilities of a society of agents, providing a valuable resource for investigating conversational language models. In particular, we conduct comprehensive studies on instruction-following cooperation in multi-agent settings. Our contributions include introducing a novel communicative agent framework, offering a scalable approach for studying the cooperative behaviors and capabilities of multi-agent systems, and open-sourcing our library to support research on communicative agents and beyond: https://github.com/camel-ai/camel."
1282,86,86,2023,Jailbreaking Black Box Large Language Models in Twenty Queries,"Patrick Chao, Alexander Robey, Edgar Dobriban, Hamed Hassani, George Pappas, Eric Wong",2025 IEEE Conference on Secure and Trustworthy Machine Learning (SaTML),2023-10-12,1497,327,265.964,Foundation Models and Large Language Models,transformer; trustworthy-ai,machine-learning; foundation-models; trustworthy-ai,There is growing interest in ensuring that large language models (LLMs) align with human values.,"high citation signal (1,497); influential citation signal (327); recognized venue","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1109/SaTML64287.2025.00010,https://www.semanticscholar.org/paper/4637f79ddfaf923ce569996ffa5b6cda1996faa1,,10.1109/SaTML64287.2025.00010,2310.08419,,263908890,Computer Science,JournalArticle; Conference,large language models,1,citations=1497; influential=327; recognized venue; translation/trustworthiness signal; open PDF metadata; title AI matches=2; AI term matches=6,"There is growing interest in ensuring that large language models (LLMs) align with human values. However, the alignment of such models is vulnerable to adversarial jailbreaks, which coax LLMs into overriding their safety guardrails. The identification of these vulnerabilities is therefore instrumental in understanding inherent weaknesses and preventing future misuse. To this end, we propose Prompt Automatic Iterative Refinement (PAIR), an algorithm that generates semantic jailbreaks with only black-box access to an LLM. PAIR—which is inspired by social engineering attacks—uses an attacker LLM to automatically generate jailbreaks for a separate targeted LLM without human intervention. In this way, the attacker LLM iteratively queries the target LLM to update and refine a candidate jailbreak. Empirically, PAIR often requires fewer than twenty queries to produce a jailbreak, which is orders of magnitude more efficient than existing algorithms. PAIR also achieves competitive jailbreaking success rates and transferability on open and closed-source LLMs, including GPT-3.5/4, Vicuna, and Gemini."
1293,87,87,2023,WebArena: A Realistic Web Environment for Building Autonomous Agents,"Shuyan Zhou, Frank F. Xu, Hao Zhu, Xuhui Zhou, Robert Lo, Abishek Sridhar, Xianyi Cheng, Yonatan Bisk, et al.",International Conference on Learning Representations,2023-07-25,1477,192,249.243,Foundation Models and Large Language Models,benchmark/dataset; transformer; generative; trustworthy-ai; reinforcement-learning,foundation-models; generative-ai; nlp; reinforcement-learning; trustworthy-ai,"With advances in generative AI, there is now potential for autonomous agents to manage daily tasks via natural language commands.","high citation signal (1,477); influential citation signal (192); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2307.13854,https://www.semanticscholar.org/paper/e41482f4ee984f17382f6cdd900df094d928be06,https://arxiv.org/pdf/2307.13854,10.48550/arXiv.2307.13854,2307.13854,,260164780,Computer Science,JournalArticle,large language models,1,citations=1477; influential=192; survey/benchmark signal; resource signal; translation/trustworthiness signal; open PDF metadata; AI term matches=3,"With advances in generative AI, there is now potential for autonomous agents to manage daily tasks via natural language commands. However, current agents are primarily created and tested in simplified synthetic environments, leading to a disconnect with real-world scenarios. In this paper, we build an environment for language-guided agents that is highly realistic and reproducible. Specifically, we focus on agents that perform tasks on the web, and create an environment with fully functional websites from four common domains: e-commerce, social forum discussions, collaborative software development, and content management. Our environment is enriched with tools (e.g., a map) and external knowledge bases (e.g., user manuals) to encourage human-like task-solving. Building upon our environment, we release a set of benchmark tasks focusing on evaluating the functional correctness of task completions. The tasks in our benchmark are diverse, long-horizon, and designed to emulate tasks that humans routinely perform on the internet. We experiment with several baseline agents, integrating recent techniques such as reasoning before acting. The results demonstrate that solving complex tasks is challenging: our best GPT-4-based agent only achieves an end-to-end task success rate of 14.41%, significantly lower than the human performance of 78.24%. These results highlight the need for further development of robust agents, that current state-of-the-art large language models are far from perfect performance in these real-life tasks, and that WebArena can be used to measure such progress."
1297,88,88,2023,AWQ: Activation-aware Weight Quantization for On-Device LLM Compression and Acceleration,"Ji Lin, Jiaming Tang, Haotian Tang, Shang Yang, Xingyu Dang, Song Han",Conference on Machine Learning and Systems,2023-06-01,1464,216,257.69,Foundation Models and Large Language Models,trustworthy-ai,machine-learning; foundation-models; trustworthy-ai,Large language models (LLMs) have transformed numerous AI applications.,"high citation signal (1,464); influential citation signal (216); recognized venue","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1145/3714983.3714987,https://www.semanticscholar.org/paper/db9507cdd3e2d7d9c90ed185bd831e55c62dcec9,,10.1145/3714983.3714987,2306.00978,,258999941,Computer Science; Engineering,JournalArticle,large language models,1,citations=1464; influential=216; recognized venue; translation/trustworthiness signal; open PDF metadata; title AI matches=1; AI term matches=6,"Large language models (LLMs) have transformed numerous AI applications. On-device LLM is becoming increasingly important: running LLMs locally on edge devices can reduce cloud computing costs and protect users' privacy. However, the astronomical model size and the limited hardware resources pose significant deployment challenges. To solve these issues, we propose Activation-aware Weight Quantization (AWQ) and TinyChat, an algorithm-system full-stack solution for efficient on-device LLM deployment. AWQ is a novel quantization method that identifies and protects salient weights based on activation distribution, significantly reducing model size while preserving performance. TinyChat, an optimized inference framework, translates AWQ's theoretical memory savings into practical speedups through techniques such as on-the-fly dequantization, SIMD-aware weight packing, and kernel fusion. Together, they enable 4x model size reduction and 3-4x acceleration across various edge platforms, from high-end desktop GPUs to resource-constrained IoT devices. This solution democratizes on-device LLM deployment, offering privacy-preserving, low-latency AI capabilities across a wide range of applications."
1303,89,89,2023,ARTIFICIAL INTELLIGENCE FOR THE REAL WORLD,"Rajeev Ronanki, Andrew Nguyen",International Research Journal of Modernization in Engineering Technology and Science,2023-07-03,1455,95,238.137,"AI for Science, Healthcare, and Robotics",metadata-ranked,ai4science,"Positions ARTIFICIAL INTELLIGENCE FOR THE REAL WORLD within AI for Science, Healthcare, and Robotics.","high citation signal (1,455); influential citation signal (95); recognized venue; open-access PDF metadata","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.56726/irjmets42512,https://www.semanticscholar.org/paper/7b72711ac2ea7bd7f519cac162a4a6578bbb7d0d,https://doi.org/10.56726/irjmets42512,10.56726/irjmets42512,,,85551946,Computer Science; Engineering,JournalArticle,artificial intelligence,1,citations=1455; influential=95; recognized venue; open PDF metadata; title AI matches=1; AI term matches=1,
1313,90,90,2023,What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,"A. Tlili, Boulus Shehata, M. Adarkwah, Aras Bozkurt, D. Hickey, Ronghuai Huang, Brighter Agyemang",Smart Learning Environments,2023-02-22,1445,82,228.948,Foundation Models and Large Language Models,transformer; trustworthy-ai,trustworthy-ai,Artificial Intelligence (AI) technologies have been progressing constantly and being more visible in different aspects of our lives.,"high citation signal (1,445); influential citation signal (82); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1186/s40561-023-00237-x,https://www.semanticscholar.org/paper/f6681d526def3a7a5cd7b960d3e60ac69a10dbd7,https://slejournal.springeropen.com/counter/pdf/10.1186/s40561-023-00237-x,10.1186/s40561-023-00237-x,,,257055406,Computer Science; Education,JournalArticle,artificial intelligence,1,citations=1445; influential=82; translation/trustworthiness signal; open PDF metadata; AI term matches=3,"Artificial Intelligence (AI) technologies have been progressing constantly and being more visible in different aspects of our lives. One recent phenomenon is ChatGPT, a chatbot with a conversational artificial intelligence interface that was developed by OpenAI. As one of the most advanced artificial intelligence applications, ChatGPT has drawn much public attention across the globe. In this regard, this study examines ChatGPT in education, among early adopters, through a qualitative instrumental case study. Conducted in three stages, the first stage of the study reveals that the public discourse in social media is generally positive and there is enthusiasm regarding its use in educational settings. However, there are also voices who are approaching cautiously using ChatGPT in educational settings. The second stage of the study examines the case of ChatGPT through lenses of educational transformation, response quality, usefulness, personality and emotion, and ethics. In the third and final stage of the study, the investigation of user experiences through ten educational scenarios revealed various issues, including cheating, honesty and truthfulness of ChatGPT, privacy misleading, and manipulation. The findings of this study provide several research directions that should be considered to ensure a safe and responsible adoption of chatbots, specifically ChatGPT, in education."
1314,91,91,2023,Efficient Multi-Scale Attention Module with Cross-Spatial Learning,"Daliang Ouyang, Su He, Jian Zhan, Huaiyong Guo, Zhijie Huang, M.L. Luo, Guo-Liang Zhang","IEEE International Conference on Acoustics, Speech, and Signal Processing",2023-05-23,1442,44,220.332,Vision and Multimodal Learning,transformer,machine-learning; vision,Remarkable effectiveness of the channel or spatial attention mechanisms for producing more discernible feature representation are illustrated in various computer vision tasks.,"high citation signal (1,442); influential citation signal (44); open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/ICASSP49357.2023.10096516,https://www.semanticscholar.org/paper/742ac22a2ab6ac283698dbe998f9003e11968b72,https://arxiv.org/pdf/2305.13563,10.1109/ICASSP49357.2023.10096516,2305.13563,,258535361,Computer Science,JournalArticle; Conference,computer vision; deep learning,2,citations=1442; influential=44; open PDF metadata; AI term matches=4; query hits=2,"Remarkable effectiveness of the channel or spatial attention mechanisms for producing more discernible feature representation are illustrated in various computer vision tasks. However, modeling the cross-channel relationships with channel dimensionality reduction may bring side effect in extracting deep visual representations. In this paper, a novel efficient multi-scale attention (EMA) module is proposed. Focusing on retaining the information on per channel and decreasing the computational overhead, EMA groups the channel dimensions into multiple sub-features and makes the spatial semantic features well-distributed inside each feature group. Specifically, apart from encoding the global information to re-calibrate the channel-wise weight in each parallel branch, the output features of the two parallel branches are further aggregated by a cross-dimension interaction method. The extensive experiments on common-used benchmarks, such as CIFAR100 for image classification, and object detection on MS COCO and VisDrone2019 datasets, are conducted which indicate that EMA outperforms several recent attention mechanisms significantly without changing networks depth."
1324,92,92,2023,A survey on multimodal large language models,"Shukang Yin, Chaoyou Fu, Sirui Zhao, Ke Li, Xing Sun, Tong Xu, Enhong Chen",National Science Review,2023-06-23,1428,53,241.67,Foundation Models and Large Language Models,survey/review; transformer,foundation-models; multimodal; nlp; vision; ai4science,"ABSTRACT Recently, the multimodal large language model (MLLM) represented by GPT-4V has been a new rising research hotspot, which uses powerful large language models (LLMs) as a brain to perform multimodal tasks.","high citation signal (1,428); influential citation signal (53); recognized venue","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1093/nsr/nwae403,https://www.semanticscholar.org/paper/ebedc4d7a2356090904baba4104ef0832bc236df,,10.1093/nsr/nwae403,2306.13549,39679213,259243718,Computer Science; Linguistics; Medicine,Review; JournalArticle,artificial intelligence; large language models; multimodal learning,3,citations=1428; influential=53; recognized venue; survey/benchmark signal; open PDF metadata; title AI matches=2; AI term matches=3; query hits=3,"ABSTRACT Recently, the multimodal large language model (MLLM) represented by GPT-4V has been a new rising research hotspot, which uses powerful large language models (LLMs) as a brain to perform multimodal tasks. The surprising emergent capabilities of the MLLM, such as writing stories based on images and optical character recognition–free math reasoning, are rare in traditional multimodal methods, suggesting a potential path to artificial general intelligence. To this end, both academia and industry have endeavored to develop MLLMs that can compete with or even outperform GPT-4V, pushing the limit of research at a surprising speed. In this paper, we aim to trace and summarize the recent progress of MLLMs. First, we present the basic formulation of the MLLM and delineate its related concepts, including architecture, training strategy and data, as well as evaluation. Then, we introduce research topics about how MLLMs can be extended to support more granularity, modalities, languages and scenarios. We continue with multimodal hallucination and extended techniques, including multimodal in-context learning, multimodal chain of thought and LLM-aided visual reasoning. To conclude the paper, we discuss existing challenges and point out promising research directions."
1333,93,93,2023,Vision-Language Models for Vision Tasks: A Survey,"Jingyi Zhang, Jiaxing Huang, Sheng Jin, Shijian Lu",IEEE Transactions on Pattern Analysis and Machine Intelligence,2023-04-03,1415,30,231.699,Foundation Models and Large Language Models,survey/review; self-supervised,multimodal; nlp; vision,"Most visual recognition studies rely heavily on crowd-labelled data in deep neural networks (DNNs) training, and they usually train a DNN for each single visual recognition task, leading to a laborious and time-consuming visual recognition paradigm.","high citation signal (1,415); influential citation signal (30); recognized venue; open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1109/TPAMI.2024.3369699,https://www.semanticscholar.org/paper/690df0820f35a47e1ce44f90e6ddb4132aa09267,http://arxiv.org/pdf/2304.00685,10.1109/TPAMI.2024.3369699,2304.00685,38408000,257913547,Computer Science; Engineering; Medicine,JournalArticle; Review,deep learning; neural networks,2,citations=1415; influential=30; recognized venue; survey/benchmark signal; open PDF metadata; title AI matches=1; AI term matches=4; query hits=2,"Most visual recognition studies rely heavily on crowd-labelled data in deep neural networks (DNNs) training, and they usually train a DNN for each single visual recognition task, leading to a laborious and time-consuming visual recognition paradigm. To address the two challenges, Vision-Language Models (VLMs) have been intensively investigated recently, which learns rich vision-language correlation from web-scale image-text pairs that are almost infinitely available on the Internet and enables zero-shot predictions on various visual recognition tasks with a single VLM. This paper provides a systematic review of visual language models for various visual recognition tasks, including: (1) the background that introduces the development of visual recognition paradigms; (2) the foundations of VLM that summarize the widely-adopted network architectures, pre-training objectives, and downstream tasks; (3) the widely-adopted datasets in VLM pre-training and evaluations; (4) the review and categorization of existing VLM pre-training methods, VLM transfer learning methods, and VLM knowledge distillation methods; (5) the benchmarking, analysis and discussion of the reviewed methods; (6) several research challenges and potential research directions that could be pursued in the future VLM studies for visual recognition."
1336,94,94,2023,Not What You've Signed Up For: Compromising Real-World LLM-Integrated Applications with Indirect Prompt Injection,"Kai Greshake, Sahar Abdelnabi, Shailesh Mishra, C. Endres, Thorsten Holz, Mario Fritz",AISec@CCS,2023-02-23,1411,122,243.931,Foundation Models and Large Language Models,transformer; trustworthy-ai,foundation-models; generative-ai; nlp; reinforcement-learning; trustworthy-ai,"Large Language Models (LLMs) are increasingly being integrated into applications, with versatile functionalities that can be easily modulated via natural language prompts.","high citation signal (1,411); influential citation signal (122); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1145/3605764.3623985,https://www.semanticscholar.org/paper/705e49afd92130f2bc1e0d4d0b1f6cb14e88803f,https://arxiv.org/pdf/2302.12173,10.1145/3605764.3623985,2302.12173,,258546941,Computer Science,Book; JournalArticle,large language models; natural language processing,2,citations=1411; influential=122; resource signal; translation/trustworthiness signal; open PDF metadata; title AI matches=2; AI term matches=4; query hits=2,"Large Language Models (LLMs) are increasingly being integrated into applications, with versatile functionalities that can be easily modulated via natural language prompts. So far, it was assumed that the user is directly prompting the LLM. But, what if it is not the user prompting? We show that LLM-Integrated Applications blur the line between data and instructions and reveal several new attack vectors, using Indirect Prompt Injection, that enable adversaries to remotely (i.e., without a direct interface) exploit LLM-integrated applications by strategically injecting prompts into data likely to be retrieved at inference time. We derive a comprehensive taxonomy from a computer security perspective to broadly investigate impacts and vulnerabilities, including data theft, worming, information ecosystem contamination, and other novel security risks. We then demonstrate the practical viability of our attacks against both real-world systems, such as Bing Chat and code-completion engines, and GPT-4 synthetic applications. We show how processing retrieved prompts can act as arbitrary code execution, manipulate the application's functionality, and control how and if other APIs are called. Despite the increasing reliance on LLMs, effective mitigations of these emerging threats are lacking. By raising awareness of these vulnerabilities, we aim to promote the safe and responsible deployment of these powerful models and the development of robust defenses that protect users from potential attacks."
